Blog	able	across	act	actually	age	ago	air	albums	almost	alone	already	although	amazing	american	anyone	anyway	apparently	april	art	artist	artists	asked	attention	audience	available	awesome	baby	bands	bar	based	bass	beach	bear	beat	beautiful	become	began	beginning	behind	believe	blog	blood	blues	bob	body	book	born	box	boy	boys	break	brilliant	bring	broken	built	buy	c	call	called	car	care	career	case	cat	cd	certain	certainly	chance	change	check	chris	christmas	classic	clear	close	club	cold	collection	com	complete	completely	cool	copy	country	couple	course	cover	crazy	create	crowd	current	cut	dance	david	de	dead	death	debut	december	decided	deep	definitely	despite	die	dirty	dog	done	door	double	dream	drive	drums	due	e	earlier	earth	easy	either	electric	else	ended	energy	enjoy	entire	ep	era	especially	etc	eventually	everyone	exactly	example	expect	experience	eye	eyes	f	face	fact	fall	family	fan	fans	fantastic	fast	favorite	features	feeling	feels	felt	festival	film	final	finally	fine	fire	five	follow	following	forever	form	forward	friday	friend	friends	front	future	g	game	gave	gets	ghost	girls	given	giving	god	goes	gold	gon	gone	greatest	green	group	guess	guitar	guy	guys	half	hand	hands	happened	heavy	hell	help	hey	history	hit	hold	hope	hot	hour	hours	however	http	huge	idea	ii	immediately	important	including	indie	inside	instead	interesting	j	james	job	joy	june	k	kid	kids	king	knew	known	knows	l	la	label	late	lead	least	leave	length	less	level	lights	liked	line	link	listen	listening	living	local	london	longer	looked	looks	loved	low	lyrics	machine	main	major	march	mark	material	matter	maybe	mean	means	members	men	michael	middle	mike	mine	minute	minutes	miss	mix	modern	moment	money	month	months	moon	mostly	move	movie	mr	musical	must	n	na	national	near	nearly	news	nice	noise	non	note	number	often	ok	ones	open	opening	order	original	others	outside	p	page	park	party	paul	perfect	performance	perhaps	person	personal	peter	piano	pick	picture	pictures	piece	pink	played	please	pm	power	previous	probably	project	public	punk	quality	r	rain	rather	read	reading	ready	reason	recent	recently	record	recorded	recording	records	release	released	remember	rest	return	review	river	road	roll	running	sad	saturday	says	scene	school	sea	seeing	seem	seemed	seems	seen	self	sense	september	series	seven	several	share	shit	short	shows	similar	simple	simply	sing	singer	singing	single	six	sky	sleep	slow	small	smith	social	solo	someone	sometimes	somewhere	son	soon	sort	soul	sounds	space	special	spent	st	stage	stand	star	stars	started	starting	state	stay	stone	stop	straight	strange	street	strong	studio	style	sun	super	support	sweet	taken	takes	taking	talk	talking	tell	ten	thanks	theme	thinking	third	throughout	title	told	tomorrow	tonight	took	touch	tour	town	track	tracks	trip	true	truly	try	trying	tune	turn	turned	tv	u	upon	use	usually	van	various	version	via	video	vocals	voice	wait	waiting	walk	wanted	war	watch	watching	water	wave	ways	weekend	weeks	weird	west	whatever	wild	winter	wish	within	woman	wonder	word	words	working	works	worth	write	writing	written	wrong	www	x	yeah	yes	yesterday	york	youth
The Girl at the Rock Show	10	5	8	62	3	32	7	41	30	4	35	19	13	24	13	34	13	9	6	5	16	3	9	16	13	15	5	63	9	7	2	13	5	4	25	19	13	5	8	9	29	9	9	1	8	27	0	0	14	7	10	2	9	0	0	16	5	2	11	8	15	10	7	2	19	5	18	10	10	36	3	24	6	2	5	3	7	13	22	11	16	16	6	11	14	24	14	12	4	42	5	7	23	10	4	3	12	19	1	11	6	9	18	5	0	17	16	2	3	9	7	2	2	2	5	4	5	6	4	24	11	6	22	13	20	2	7	11	11	28	12	3	3	17	26	10	3	13	23	27	12	27	59	17	8	89	6	17	16	25	3	12	1	32	24	2	13	7	4	10	0	16	2	27	38	21	12	0	1	14	5	5	5	2	5	5	13	1	2	7	9	51	27	7	16	18	36	13	7	4	9	4	10	21	5	11	7	8	25	19	8	9	5	10	8	12	0	17	6	6	13	2	14	6	1	13	19	2	8	5	0	8	6	15	6	4	3	8	3	13	19	20	11	11	16	4	12	14	7	4	43	27	6	9	2	6	5	7	11	3	28	20	7	2	3	2	5	13	23	8	10	19	12	2	12	7	3	6	9	10	7	3	12	20	11	19	4	10	11	18	2	18	14	6	4	2	9	1	3	9	0	6	12	4	12	6	6	12	18	8	8	4	1	5	7	2	9	0	33	16	1	12	9	0	9	2	18	11	10	0	27	14	3	6	10	16	15	3	17	9	2	8	7	37	15	10	14	3	11	32	7	5	7	17	30	22	21	3	24	1	4	8	8	11	2	49	17	38	11	15	12	7	11	25	9	13	8	4	7	17	1	1	16	36	6	0	10	9	30	14	20	5	3	2	3	3	0	3	17	17	10	5	0	20	5	3	19	4	11	13	6	19	4	6	6	28	7	0	8	2	20	0	4	15	2	1	17	6	6	8	5	6	12	10	21	17	10	13	15	2	8	26	14	16	11	1	4	19	1	41	6	13	29	5	8	15	14	9	5	3	8	5	20	5	6	13	3	0	8	1	31	13	23	20	8	10	16	3	23	7	3	0	3	13	22	3	1	9	14	5	13	3	9	7	6	14	14	3	18	15	33	15	9	19	0	19	18	16	16	16
The Jeopardy of Contentment	50	11	9	50	34	53	17	375	70	16	99	117	44	23	30	10	15	51	21	27	37	5	19	3	11	14	19	269	112	17	4	26	56	15	29	17	7	21	44	31	56	26	21	17	5	8	13	6	19	26	18	36	22	19	21	22	20	12	30	21	8	21	47	8	12	11	55	49	18	152	34	5	32	8	32	61	16	8	17	14	23	29	38	55	79	28	57	14	9	22	9	37	38	38	13	45	37	122	12	14	13	119	11	16	13	27	38	5	13	26	48	6	22	14	22	12	23	64	16	25	16	13	50	35	35	14	46	14	7	35	7	7	22	19	7	24	11	14	70	25	8	88	45	111	4	338	4	20	9	14	32	20	12	58	15	60	36	26	13	13	17	16	67	24	20	21	33	5	6	13	40	16	11	12	12	14	15	13	8	18	43	16	40	11	65	25	27	40	17	11	11	27	21	9	7	6	27	44	28	24	17	16	43	5	34	16	12	24	9	13	67	5	19	30	10	35	15	19	44	4	17	30	15	26	30	11	3	44	41	38	25	61	17	56	18	14	6	22	33	7	92	55	14	71	4	13	9	9	30	23	56	17	11	12	41	16	10	14	36	24	17	21	16	3	29	9	19	14	26	52	24	13	7	12	30	29	19	19	10	34	16	31	18	31	11	31	27	15	40	31	6	5	36	24	11	14	20	30	94	13	16	19	16	14	33	16	29	10	51	42	6	8	19	15	11	26	10	6	13	28	75	21	13	23	44	74	22	10	35	23	38	10	25	67	20	16	27	53	57	232	22	17	58	105	108	20	41	23	76	18	11	25	17	23	75	8	30	17	14	63	32	26	61	64	21	13	40	12	12	3	15	16	17	181	8	4	1	14	38	17	76	27	28	10	6	15	34	27	75	48	15	10	13	35	23	23	71	5	9	9	67	56	24	22	24	16	23	26	24	19	23	20	12	19	15	15	12	20	4	21	21	13	11	18	14	21	30	14	12	15	14	53	19	35	11	16	20	21	9	86	45	184	78	14	14	23	28	25	31	14	14	36	10	7	17	30	17	7	28	7	161	56	42	16	12	6	18	23	22	14	7	12	4	62	36	18	27	11	28	12	14	6	13	13	13	9	24	10	60	32	21	28	31	5	3	19	12	6	21	19
The Kids Are Coming Up From Behind	13	33	11	31	26	21	12	61	24	13	29	14	14	8	21	12	2	9	22	18	36	3	19	11	6	4	8	21	7	8	38	15	12	25	68	57	10	7	24	15	12	7	8	0	9	2	13	4	10	7	18	25	8	6	15	9	1	13	7	4	28	32	5	1	0	7	9	6	22	14	0	4	20	16	28	8	16	17	2	15	11	14	0	7	14	10	20	6	24	5	5	15	42	3	1	5	14	45	5	4	20	3	23	22	7	12	33	3	3	18	10	20	1	6	9	7	24	21	5	29	2	3	15	20	11	7	5	1	7	28	20	14	13	19	7	11	2	14	27	8	6	4	4	7	3	0	2	8	30	18	4	4	18	19	8	14	31	13	11	10	12	11	7	3	12	12	22	5	19	16	10	1	23	18	9	14	24	4	4	21	32	2	13	5	35	16	4	47	5	8	10	7	8	8	2	13	14	22	17	18	9	10	20	1	13	16	4	4	32	1	16	15	65	18	3	24	9	8	7	5	16	29	8	25	5	12	3	4	24	27	12	13	19	10	26	9	11	6	37	7	98	40	11	0	15	7	6	5	12	8	24	10	2	14	7	5	5	20	18	15	16	0	12	1	15	18	6	29	39	10	18	38	32	11	4	28	8	4	10	1	2	14	3	26	8	18	15	12	2	8	16	4	5	14	32	4	5	8	17	9	16	13	13	24	4	3	15	10	40	8	7	13	14	1	18	8	2	2	18	1	10	2	0	17	15	26	7	7	19	21	48	1	42	9	9	13	18	6	3	200	15	9	87	32	27	18	20	16	7	4	1	3	12	6	1	4	11	10	2	6	15	21	38	7	45	21	9	5	14	2	16	22	15	15	4	11	10	11	23	12	21	24	7	2	19	14	19	7	7	29	30	13	3	4	12	15	68	23	6	20	24	3	16	17	5	22	12	11	6	5	18	18	12	15	6	3	13	15	2	5	3	26	33	26	13	6	12	25	11	4	5	12	30	43	12	7	9	21	8	2	5	50	23	4	26	22	30	40	21	34	16	6	12	5	12	0	1	1	5	34	18	17	72	4	4	7	27	11	18	9	5	2	19	5	28	13	31	24	21	8	5	17	10	14	19	55	16	20	11	18	21	24	26	1	4	21	10	4	0	8
The Listening Ear	173	125	175	309	73	211	64	9	622	152	164	2	37	262	266	441	72	49	420	60	59	12	178	48	50	0	74	230	38	46	18	54	22	128	177	158	24	161	156	113	274	102	76	66	56	178	62	43	138	116	101	64	101	54	65	74	48	122	115	74	128	108	221	60	40	79	249	174	205	46	34	119	82	127	246	63	120	49	8	127	237	143	36	230	712	369	69	55	88	48	29	142	92	216	96	230	220	6	38	48	122	50	52	79	26	51	306	49	115	91	81	20	39	30	69	110	134	198	36	365	73	36	37	20	1	43	420	414	68	307	168	123	119	85	87	65	16	107	552	151	234	99	55	52	91	315	43	50	88	71	19	3329	50	276	274	106	75	112	60	46	153	91	438	88	135	127	69	28	348	79	409	79	77	218	93	186	369	30	32	188	73	59	144	263	205	158	125	276	169	59	151	59	184	149	76	245	154	108	285	64	69	67	78	1	70	227	74	33	199	81	50	80	134	485	16	136	128	72	72	25	182	211	77	108	42	167	65	154	6	245	98	456	125	35	470	97	47	159	210	118	145	152	112	63	25	92	129	244	77	93	45	108	135	93	58	81	141	167	844	229	151	8	393	142	203	43	48	44	78	97	64	95	167	269	312	104	28	266	144	608	215	156	144	24	59	72	76	41	137	444	52	70	131	165	186	6	191	93	81	103	64	174	141	24	74	91	113	116	112	126	92	107	44	72	39	119	182	120	148	48	218	18	10	170	43	773	48	79	106	65	18	75	416	271	199	54	191	108	60	359	13	20	300	70	83	232	306	60	82	92	65	60	202	102	29	175	178	113	49	217	458	92	614	544	156	318	46	355	58	70	48	41	177	141	131	123	54	36	44	97	83	39	32	55	95	75	59	93	56	349	327	201	172	132	214	52	168	155	93	52	78	102	85	165	128	320	174	66	92	41	170	121	300	122	187	24	356	81	15	44	84	120	216	209	227	180	135	159	62	85	209	123	64	54	108	78	65	184	46	34	136	78	42	42	203	43	285	325	19	227	155	240	81	49	267	260	79	79	228	42	348	18	69	85	83	52	104	810	185	200	69	81	259	176	145	56	109	221	105	53	102	85	324	75	146	153	200	231	178	215	233	134	204	3	54	76	171	59	80	110
The Moon Topples	10	10	3	15	4	27	8	2	15	2	15	15	1	10	11	8	16	5	4	2	2	12	4	0	3	5	5	1	6	4	0	0	0	1	7	7	16	8	15	9	68	1	1	0	8	15	5	5	3	0	7	2	4	3	0	3	5	11	18	7	3	2	5	7	3	5	6	3	5	2	0	5	1	8	9	3	8	8	0	7	3	3	3	3	41	12	3	3	0	0	12	5	2	5	0	4	9	0	4	23	1	0	0	2	1	7	10	7	2	7	3	1	10	7	7	2	5	8	0	13	8	1	5	2	0	1	9	0	6	5	11	1	6	3	6	17	0	6	12	6	7	3	0	0	3	16	5	7	2	16	1	5	2	14	6	2	15	0	8	2	3	5	14	46	16	7	1	2	3	5	10	4	0	6	3	2	5	0	6	9	0	2	9	22	2	17	3	7	11	3	7	2	4	9	1	3	6	5	15	2	14	22	5	0	5	19	1	3	3	2	1	2	12	10	0	4	6	1	4	1	3	4	0	16	6	0	0	1	1	18	1	19	8	1	16	0	1	7	11	16	8	7	3	11	23	11	14	4	1	6	1	0	3	1	2	1	1	5	26	14	4	1	4	4	2	0	5	2	9	8	2	0	11	9	16	13	43	26	1	4	12	3	5	1	10	6	8	11	15	30	7	3	3	6	11	10	4	15	3	5	10	9	11	0	28	13	2	4	2	0	9	8	2	0	0	5	13	18	7	2	5	9	4	4	13	16	8	4	1	1	1	7	14	28	25	5	9	12	16	7	4	1	2	1	5	4	4	7	5	5	2	0	5	4	9	9	2	8	1	6	17	18	21	14	7	8	10	6	9	15	4	1	12	12	3	3	4	2	0	0	5	16	3	9	2	17	0	2	1	15	20	5	0	12	27	3	8	2	8	6	3	3	3	2	1	23	10	2	4	1	9	1	3	8	1	2	1	5	3	0	4	6	8	8	9	9	15	9	8	3	19	9	6	5	12	11	8	18	2	0	4	3	0	23	4	3	9	17	2	3	11	4	3	13	18	5	0	5	1	5	1	0	4	4	7	16	18	1	16	5	11	3	12	11	4	9	1	9	0	5	6	17	13	3	16	38	25	4	3	21	39	10	4	0	5	7	7	16	0	1
The Night Mail	39	41	41	92	28	7	18	87	53	26	74	51	0	45	15	21	15	2	81	81	99	7	16	47	9	5	13	52	56	29	81	20	10	123	23	77	8	34	73	50	13	11	105	1	170	49	3	4	17	11	21	11	17	12	15	20	38	47	50	9	6	5	81	1	3	90	64	6	75	5	1	24	17	44	27	20	17	21	4	24	43	9	0	37	4	100	20	11	17	21	13	21	165	10	15	10	58	11	0	3	30	5	38	9	11	2	10	3	16	26	7	19	9	193	21	12	19	29	11	31	8	31	12	30	23	5	60	125	21	16	17	88	9	90	11	20	22	64	87	28	15	9	23	17	4	1	26	53	27	23	7	17	83	17	6	27	8	29	56	3	153	14	1	10	5	23	33	97	9	2	8	18	11	51	23	17	34	5	7	13	12	2	24	8	103	5	3	46	29	5	2	35	1	27	1	35	6	24	41	5	3	2	176	1	27	83	4	19	59	15	41	14	83	37	10	41	4	10	0	9	2	8	7	3	14	33	20	10	17	26	27	45	6	12	83	57	5	4	140	10	30	119	19	5	34	31	2	3	2	16	191	70	16	59	5	21	65	14	22	55	64	1	10	3	36	3	3	15	13	2	33	55	122	4	9	6	3	3	42	7	1	597	111	37	33	5	12	9	4	3	66	96	29	36	138	0	13	24	28	94	48	29	43	6	4	3	13	10	61	127	110	57	54	4	40	2	3	1	11	11	22	5	0	356	86	30	47	21	40	45	40	10	141	35	23	4	24	47	9	89	63	34	56	33	13	12	47	58	39	2	17	10	9	23	2	13	42	9	8	10	98	8	68	36	177	170	8	65	7	19	10	2	20	22	59	36	17	26	50	92	75	10	4	8	9	52	10	84	23	29	51	20	3	9	25	25	149	238	7	3	9	48	23	4	5	7	10	47	10	2	13	22	45	19	38	12	85	6	24	12	13	28	49	41	28	24	16	13	5	27	23	65	42	25	7	2	1	6	10	6	17	332	170	0	40	12	20	15	36	52	18	30	7	62	98	53	0	51	17	44	20	143	446	8	11	14	13	13	13	3	6	13	71	2	1	14	4	17	22	1	7	359	58	2	28	87	28	36	11	21	48	21	12	1	12	2	7	2	7	11
The Nosebleed Section	14	2	7	7	8	9	2	5	8	4	12	33	2	10	6	0	2	3	0	2	0	3	2	0	0	0	2	2	2	10	1	2	2	5	7	22	5	4	11	10	2	2	3	4	5	1	2	4	9	1	4	0	12	1	0	3	4	17	16	3	2	28	7	0	0	3	3	13	2	9	3	1	1	7	3	4	2	0	11	1	4	7	0	7	8	9	0	2	3	4	2	3	1	3	4	1	2	0	0	1	1	3	38	3	3	4	7	0	3	3	6	0	7	3	2	0	4	7	2	4	1	2	11	3	0	10	7	0	12	9	3	7	3	3	4	3	1	5	33	5	9	18	17	0	2	11	0	4	0	2	0	2	11	8	5	3	5	2	6	4	4	3	2	9	5	8	13	7	65	2	4	1	2	14	2	3	9	1	1	10	14	9	8	5	0	19	8	5	3	5	4	0	1	6	3	11	7	2	15	1	3	2	9	5	1	2	0	1	13	5	0	2	7	3	1	26	8	1	3	11	7	7	7	4	7	7	8	2	2	8	4	13	2	1	22	6	3	2	10	1	1	2	3	0	0	5	2	8	1	3	1	0	1	19	1	7	0	5	6	7	4	5	20	8	7	19	2	3	5	6	1	3	3	5	4	8	0	1	8	3	2	0	7	3	1	11	3	5	7	5	0	1	4	10	15	0	2	6	3	2	3	1	2	4	4	0	2	3	6	3	7	1	5	0	0	14	5	0	3	1	15	0	1	6	2	12	0	11	0	1	3	2	8	5	0	5	10	9	8	9	2	1	2	3	4	6	5	11	0	0	2	0	9	2	1	2	4	7	0	1	1	0	12	6	4	7	5	6	9	6	5	5	9	0	9	8	8	0	2	0	9	10	0	2	3	2	2	0	0	6	4	6	5	4	2	2	1	5	3	4	9	3	3	4	4	8	12	10	7	0	3	5	0	4	2	1	8	3	36	2	0	4	2	8	5	3	7	4	3	0	3	10	8	3	2	6	1	7	3	4	4	5	4	2	7	0	5	8	1	5	7	1	6	4	0	0	1	3	2	0	10	0	1	3	3	7	1	4	7	2	3	1	3	5	8	2	5	1	8	3	4	2	0	5	5	0	7	2	5	3	3	3	10	4	1	0	2	6	34	2
The Power of Independent Trucking	22	25	15	41	12	24	3	19	21	15	19	1	41	22	24	10	9	15	10	14	11	19	11	16	40	10	6	55	6	19	68	5	4	16	35	14	11	16	19	18	130	5	6	36	7	15	3	32	7	3	16	14	12	4	11	13	16	26	34	12	15	11	15	5	143	14	26	15	2	11	13	1	48	13	21	7	6	15	19	23	42	14	26	9	36	42	35	10	6	2	5	5	5	29	1	16	8	30	29	17	9	6	4	4	6	4	47	2	17	8	7	51	23	80	11	3	11	33	22	17	19	4	84	25	42	28	6	35	26	10	8	8	14	8	5	8	1	16	22	21	7	27	20	31	19	55	16	11	8	12	4	0	90	20	31	4	13	10	25	12	14	10	5	25	15	7	25	2	9	17	11	6	1	24	6	19	21	8	6	24	16	14	2	18	99	24	41	22	22	9	13	8	12	22	18	26	15	2	11	2	9	15	23	1	9	25	27	14	9	19	25	8	14	18	9	4	13	77	42	6	0	7	13	28	32	19	14	10	64	30	11	69	19	16	24	4	0	15	14	25	41	26	10	6	16	8	3	9	16	22	44	19	15	10	12	22	68	10	23	18	13	13	4	13	9	23	16	15	10	8	105	10	3	10	12	15	6	24	2	1	19	21	12	9	6	0	16	38	13	40	12	22	25	14	26	13	12	4	8	125	148	26	9	3	10	15	13	9	30	22	61	5	2	16	5	6	6	5	19	2	37	39	2	22	15	37	25	12	63	43	100	7	29	17	10	26	30	15	11	312	173	148	138	120	101	31	20	1	7	15	8	8	7	15	1	17	32	17	6	15	10	7	8	20	15	21	17	28	6	35	11	26	21	21	11	11	27	13	26	7	59	7	7	4	10	13	1	2	9	39	32	15	0	12	17	17	49	22	11	6	8	11	11	20	14	29	23	15	5	21	13	10	12	19	15	66	29	5	6	7	2	18	16	16	18	10	21	16	24	6	9	14	6	11	7	6	10	23	34	27	7	228	225	6	19	20	16	13	2	13	13	6	2	6	18	10	1	37	193	39	16	53	10	12	7	12	25	8	6	3	7	4	7	15	10	14	10	20	16	7	12	10	2	4	19	8	24	21	17	11	18	22	7	1	9	27	16	3	10	6
The Stearns Family	77	3	1	40	5	12	1	0	28	7	19	0	2	0	10	4	2	3	2	0	0	10	2	0	2	16	38	0	2	0	0	35	1	0	17	0	7	2	11	34	20	4	0	0	1	15	8	3	3	3	16	0	8	3	0	13	6	4	5	8	13	1	3	8	1	2	0	4	4	20	0	36	0	0	13	2	4	0	0	5	3	4	1	2	17	32	0	14	3	0	0	6	9	0	9	0	1	0	3	59	1	8	0	0	6	6	20	3	1	0	10	0	12	0	5	0	1	5	1	16	12	3	26	12	0	0	8	4	3	58	2	0	1	7	2	4	0	17	5	2	60	2	1	0	13	13	0	13	3	7	0	0	2	47	3	0	6	1	4	4	4	7	25	22	19	5	2	0	20	4	9	1	27	7	10	7	16	0	0	12	1	2	9	21	0	2	1	8	3	2	5	2	1	12	3	2	10	3	27	9	7	22	0	0	6	8	1	5	2	1	0	4	10	4	0	0	29	2	6	6	10	45	6	19	1	2	0	0	0	6	0	22	8	3	6	0	0	4	4	0	2	0	4	0	0	4	10	4	22	0	0	1	1	3	5	0	0	2	18	7	1	3	2	0	7	0	3	4	9	5	1	0	5	9	29	24	1	1	6	4	0	1	3	0	3	0	0	0	2	50	1	1	4	2	6	0	5	13	10	3	1	8	6	6	2	20	32	0	5	0	0	4	0	0	0	5	18	129	4	1	8	1	5	1	2	10	0	3	0	2	2	5	2	10	14	37	5	0	2	0	0	0	0	1	0	10	21	5	0	1	7	6	19	8	35	4	2	78	1	18	4	40	10	11	0	0	5	2	2	4	5	0	3	0	1	1	0	4	1	8	2	3	0	18	3	13	0	0	0	7	13	3	1	20	0	0	2	0	8	19	4	1	7	2	0	35	7	3	22	0	11	0	1	6	2	0	0	12	17	0	7	16	3	30	7	11	19	4	8	0	3	2	7	0	6	9	9	41	4	1	10	11	0	50	8	2	30	29	0	5	19	0	0	2	2	15	1	0	1	0	6	0	0	42	9	17	25	3	33	20	29	3	0	30	10	3	0	4	3	1	11	0	1	1	4	4	26	2	7	2	2	0	8	0	0	4	22	16	3	0
The World's First Internet Baby	16	21	13	71	30	2	12	165	65	32	74	66	8	97	25	11	22	5	27	14	21	4	20	23	4	1	13	93	10	13	40	12	3	16	10	59	46	51	29	11	0	6	36	29	3	5	10	6	22	48	9	11	8	8	8	3	13	16	51	7	7	49	43	3	10	13	70	4	16	3	8	1	79	20	26	9	25	17	0	14	36	12	10	41	11	62	57	9	5	5	6	27	10	21	12	52	41	118	11	10	13	20	34	14	1	7	31	7	22	10	5	18	14	19	44	12	5	34	27	67	22	15	5	28	42	53	39	2	30	4	12	22	4	11	10	10	4	30	60	19	15	6	20	14	18	7	13	13	12	13	7	15	36	19	20	8	28	55	26	13	57	5	2	12	20	12	26	1	13	12	25	6	17	30	12	13	27	9	20	25	59	18	199	3	71	21	12	62	21	4	18	26	18	24	4	37	69	16	12	19	14	11	22	0	21	15	7	35	32	12	37	9	12	10	3	12	8	15	6	3	14	19	7	8	42	15	23	14	35	66	46	46	6	32	42	20	3	7	30	2	14	21	14	3	24	13	4	3	9	21	64	19	8	24	6	15	69	63	7	11	15	22	15	3	26	4	2	44	30	8	7	22	28	10	11	34	26	13	17	10	7	36	12	14	34	8	33	45	6	1	32	18	20	38	46	3	18	14	35	17	91	11	12	5	3	4	18	17	38	33	68	3	23	14	15	5	3	5	36	25	39	11	3	43	59	27	11	16	233	27	33	18	64	6	4	16	33	3	12	194	90	86	110	101	110	10	47	13	3	3	6	104	18	13	6	4	41	26	11	9	16	22	19	12	46	39	4	11	13	34	7	12	49	8	17	18	45	14	48	28	81	37	5	7	8	18	30	21	46	14	10	2	4	52	18	47	85	15	3	6	3	30	17	34	8	30	17	11	6	31	9	21	12	13	26	48	12	11	8	1	18	20	22	18	8	8	7	27	9	8	4	26	20	72	14	0	9	47	13	18	11	90	53	4	36	42	9	8	23	22	27	8	9	32	16	6	5	7	45	4	3	30	29	5	4	7	20	19	3	1	1	41	13	1	6	6	9	18	21	1	5	24	11	11	6	36	16	11	15	8	10	38	6	1	28	9	11	2	37	30
Tremagazine	61	39	22	59	14	109	20	66	43	21	19	10	60	65	27	0	0	84	15	29	41	19	9	8	86	67	22	145	63	9	16	71	42	11	39	20	4	20	24	30	14	38	100	12	4	19	20	16	18	35	19	0	22	14	11	7	14	32	66	14	6	17	12	27	17	5	11	65	27	166	82	33	14	4	37	159	28	15	108	11	12	173	11	41	171	6	53	7	4	106	14	19	20	54	22	34	39	51	36	12	6	96	0	8	18	10	21	24	12	31	10	23	19	36	60	13	33	21	22	14	13	58	80	20	45	1	37	58	4	40	11	1	13	21	7	29	3	16	6	28	29	69	35	30	2	221	25	17	11	24	244	22	16	34	6	60	46	24	29	32	4	38	76	44	93	41	28	11	9	11	21	22	29	10	12	16	15	26	34	41	5	34	65	31	33	58	196	26	18	30	11	13	25	12	18	15	30	39	48	26	20	14	3	57	31	17	23	23	4	60	2	10	10	38	14	50	16	21	87	19	20	36	35	18	27	11	5	80	2	62	60	30	17	14	1	7	32	29	33	24	165	77	27	79	26	5	8	32	37	15	25	19	59	9	99	31	45	6	40	18	5	33	10	19	54	12	34	28	32	13	50	5	11	11	26	52	14	21	16	15	14	7	15	27	51	52	9	0	39	46	7	20	18	6	16	20	24	27	52	21	13	13	26	21	35	105	70	37	22	90	5	26	9	12	12	32	4	21	21	16	77	21	190	20	15	106	17	31	6	10	16	12	3	52	21	11	15	28	52	50	33	15	33	116	104	34	24	17	10	28	38	26	13	11	71	9	17	56	13	73	18	28	25	119	29	9	50	14	12	63	20	6	30	164	5	7	9	22	70	17	89	27	13	20	24	48	16	15	42	28	27	9	6	48	7	10	32	17	41	27	160	173	12	12	15	45	31	52	19	27	44	2	29	74	30	52	12	47	11	29	10	20	12	16	27	16	39	48	33	7	10	8	45	8	15	19	75	68	8	559	62	268	83	48	7	14	25	21	87	20	7	33	38	13	18	12	22	28	88	19	204	31	51	45	35	27	37	51	43	12	19	9	11	137	45	3	83	8	31	14	13	13	5	14	11	10	34	13	33	19	3	32	24	73	13	31	14	50	195	15
Tremble Under Boom Lights	96	57	24	196	43	56	40	36	122	43	85	25	34	41	86	38	68	7	54	23	31	90	27	34	53	21	24	114	65	19	107	15	5	58	21	44	32	15	93	64	9	48	28	18	15	92	10	39	17	35	22	23	32	20	6	80	37	85	96	35	45	15	41	42	121	37	28	28	30	100	11	7	31	58	33	179	26	35	51	67	112	84	148	30	45	22	93	16	11	172	21	56	53	17	19	34	40	24	8	30	26	27	18	26	11	42	85	64	19	18	83	84	8	20	42	5	34	62	14	114	81	15	43	108	17	23	32	15	14	110	41	17	15	26	23	42	5	47	119	19	57	49	31	6	16	71	6	74	59	148	55	22	29	71	44	64	68	15	16	19	18	10	15	33	47	93	26	18	36	61	33	10	30	31	21	27	23	20	25	30	16	36	35	65	130	100	60	79	71	39	50	15	62	59	16	47	77	24	49	51	75	63	7	45	20	80	6	64	17	15	10	58	92	36	13	16	20	17	7	15	28	61	25	52	51	25	13	38	119	67	27	103	36	21	58	31	32	35	76	19	54	45	28	39	14	17	47	14	24	16	53	33	38	15	7	27	24	17	102	37	27	28	30	9	65	19	25	41	90	28	27	22	42	39	14	35	10	10	21	15	22	26	46	17	52	12	37	4	13	72	38	37	40	41	31	17	16	63	66	49	63	40	61	16	17	23	76	13	47	78	4	42	27	11	4	39	33	14	39	10	204	41	40	34	27	95	11	25	52	25	29	25	28	58	32	20	75	30	15	309	51	38	294	53	82	121	111	13	18	8	35	65	19	15	18	40	39	83	17	50	51	144	112	89	51	32	8	24	20	2	20	237	39	72	21	24	28	14	24	21	183	47	4	40	16	46	12	6	32	138	18	35	11	61	39	41	48	49	27	111	25	168	35	32	12	88	20	27	30	22	68	46	18	126	20	20	48	27	31	11	26	52	20	40	47	42	72	72	8	20	57	39	21	54	141	10	15	124	16	187	100	63	29	49	27	59	40	116	28	40	40	35	8	87	46	66	96	12	62	11	32	36	25	29	44	52	117	14	37	52	53	15	22	11	15	61	24	41	11	3	30	34	22	24	45	55	21	20	44	38	34	45	49	44	42	54	32	8	24	52
